123;122;121;120;118;116;115;114;116;116;116;117;117;118;118;118;121;121;122;123;125;126;127;127;104;61;33;37;36;19;16;31;41;41;38;44;49;41;48;75;134;139;135;125;153;134;72;88;103;117;118;161;120;102;151;144;167;169;130;95;106;105;88;93;77;82;86;84;77;71;68;68;61;58;53;49;48;50;53;55;61;63;66;67;65;59;53;50;66;51;60;76;69;57;57;58;53;53;58;51;63;71;57;58;60;61;64;66;68;70;71;72;79;75;71;73;77;80;78;75;83;85;87;90;93;96;98;100;100;102;105;109;113;117;120;121;127;127;129;131;133;135;136;137;140;141;142;143;144;145;146;147;155;155;154;154;154;153;153;153;152;151;150;148;146;145;143;143;143;145;147;149;149;148;145;144;152;152;151;150;148;147;146;146;149;149;150;151;151;152;153;153;150;152;154;157;160;163;165;166;158;165;173;170;165;166;159;142;137;137;138;139;140;141;142;142;147;148;150;150;149;147;144;141;166
137;136;133;130;126;123;121;119;123;123;124;124;125;125;125;125;125;125;125;126;126;126;127;127;56;37;21;17;17;17;21;27;20;27;26;30;39;37;37;50;100;121;122;131;164;122;54;77;124;155;120;149;129;121;161;119;133;155;102;70;90;88;84;89;78;82;88;90;87;81;75;72;69;64;57;51;50;53;59;63;57;59;61;62;60;56;52;49;54;42;50;63;56;49;51;50;45;51;52;51;52;78;63;61;61;64;67;71;74;76;76;76;81;76;70;70;74;78;78;76;87;89;92;95;100;104;106;108;114;115;117;120;123;126;129;130;130;130;132;134;136;138;139;140;140;140;141;142;143;145;146;146;154;154;153;153;153;152;152;152;147;147;147;147;146;146;146;146;145;147;149;151;152;152;151;150;155;155;154;153;152;150;150;149;153;154;154;155;156;157;157;158;149;150;152;154;157;159;161;162;149;137;151;171;167;161;158;150;141;141;142;143;143;144;144;145;148;150;152;153;153;151;148;146;168
132;132;133;134;135;135;136;136;138;139;139;139;140;140;140;140;133;132;131;129;127;125;124;123;28;24;21;19;12;9;20;36;39;19;8;21;26;5;8;43;81;107;89;110;143;101;74;102;125;169;133;142;134;115;118;97;108;122;85;76;86;81;93;90;83;80;76;74;73;72;70;69;78;73;66;61;60;63;68;72;61;62;63;64;63;61;58;57;58;48;55;65;58;56;60;57;61;65;63;66;60;92;77;75;79;83;88;94;98;99;98;98;97;88;78;74;78;85;90;91;94;95;98;102;106;110;113;115;123;124;124;125;126;127;128;128;129;130;131;133;135;137;138;139;137;137;138;140;141;142;143;143;149;149;148;148;147;147;147;147;139;140;142;144;147;150;151;153;152;151;150;151;152;155;158;160;159;158;157;156;155;154;153;152;156;157;157;158;159;160;160;161;147;148;149;151;153;154;155;156;166;144;145;158;158;161;169;167;160;160;160;160;160;160;160;160;152;154;157;159;159;158;156;154;153
137;137;138;139;140;141;142;143;135;135;135;136;136;136;137;137;137;136;134;131;128;125;123;122;66;31;13;25;28;13;12;28;36;28;19;24;24;9;14;44;74;91;72;97;118;92;102;127;145;151;110;118;126;102;77;91;92;92;77;83;78;71;87;78;81;77;74;74;75;72;66;60;80;77;72;68;67;68;72;74;68;69;69;69;69;68;68;67;71;64;71;77;71;73;79;74;77;70;70;75;66;90;80;79;87;92;99;106;111;111;110;109;105;95;83;78;83;91;97;100;103;104;106;109;112;115;118;119;122;122;122;122;122;122;122;122;128;129;131;132;135;136;138;139;136;137;138;139;140;141;142;143;144;144;144;143;143;142;142;142;134;135;138;142;147;151;154;156;154;153;153;153;156;159;163;166;162;161;160;159;158;157;156;156;157;158;158;159;160;160;161;161;161;161;162;163;164;165;166;166;178;173;167;162;166;178;178;162;162;161;161;160;159;158;157;157;143;145;148;151;152;151;149;148;159
133;133;134;134;135;135;135;136;126;126;127;127;127;128;128;128;134;134;133;132;130;129;128;128;94;46;12;19;25;14;13;26;8;22;24;19;20;20;31;54;72;81;99;122;120;101;99;105;150;122;80;95;105;94;74;89;82;83;80;80;74;72;79;73;79;78;80;85;88;84;72;62;80;79;77;76;74;74;74;74;74;74;73;73;74;74;75;75;79;73;79;83;78;83;90;84;91;71;74;77;69;80;74;75;78;84;92;101;105;106;104;102;91;85;79;81;90;100;106;108;119;119;121;122;124;126;127;127;118;119;120;121;123;124;126;126;130;131;133;135;137;139;140;141;140;140;141;142;144;145;146;146;143;143;143;142;142;142;141;141;136;137;139;142;146;149;151;152;150;153;157;161;164;165;165;164;164;164;163;162;160;159;158;158;157;157;158;158;159;160;161;161;171;171;172;172;173;173;173;174;158;165;163;165;181;189;177;161;159;157;152;147;141;136;132;130;137;140;143;146;148;147;146;145;174
104;106;109;114;119;124;128;130;131;131;131;132;132;133;133;133;129;130;130;131;132;133;134;134;127;102;69;38;14;5;17;35;26;20;18;26;25;14;38;89;118;97;120;114;90;93;95;107;118;102;81;97;87;86;86;84;82;93;92;81;82;89;87;86;84;79;74;77;83;85;81;75;82;83;83;83;82;80;78;76;76;75;75;75;75;76;78;79;77;73;78;80;75;83;90;83;107;78;83;86;79;79;77;80;93;99;108;117;122;123;121;119;128;122;117;116;118;119;117;113;113;113;114;114;115;116;116;117;118;119;122;125;129;133;135;137;133;134;135;137;139;141;143;144;144;144;145;146;147;148;149;150;144;144;144;143;143;143;142;142;140;141;142;143;144;145;146;147;145;151;160;168;171;169;164;161;165;165;164;163;162;161;160;159;156;156;157;158;158;159;160;160;163;163;163;164;164;164;164;164;164;158;147;157;175;165;148;151;137;137;137;137;138;138;138;138;148;150;154;157;159;159;158;157;168
125;125;126;126;127;128;129;129;137;137;136;136;135;135;135;135;134;133;132;130;128;126;124;123;120;132;109;57;35;53;63;51;49;56;39;16;13;26;61;105;105;105;105;103;99;94;89;85;84;85;76;77;91;91;81;82;85;84;85;86;83;82;82;79;79;80;81;83;84;86;87;88;85;84;83;82;81;79;78;78;73;74;74;76;77;78;79;79;77;79;82;86;90;91;92;92;81;80;73;69;76;84;76;59;89;105;107;107;112;108;106;118;122;143;153;137;118;116;126;134;128;125;120;116;115;117;119;122;125;127;131;134;138;139;140;141;139;137;136;138;143;147;148;148;155;154;153;151;149;147;145;145;145;145;145;146;146;146;147;147;141;142;144;147;149;152;154;155;166;167;167;168;169;169;170;170;176;175;172;168;164;161;158;157;146;148;152;156;161;166;169;171;161;160;158;155;152;149;146;145;153;152;151;149;147;146;144;144;134;138;144;150;153;154;153;151;153;155;158;159;159;158;155;153;166
134;134;135;136;137;137;138;138;137;137;137;136;136;135;135;135;134;134;132;131;129;127;125;125;112;126;117;88;78;94;104;96;100;108;96;78;74;79;99;128;103;103;103;102;98;93;88;85;83;86;79;78;89;90;85;91;84;84;86;87;88;89;90;90;83;84;85;86;88;89;90;91;88;87;86;85;84;83;82;82;78;78;79;80;82;83;84;84;82;84;87;90;92;93;92;91;91;76;69;77;82;75;68;66;83;104;114;114;115;110;114;131;131;145;147;129;112;111;119;124;129;128;127;125;125;126;127;128;127;127;128;130;133;136;139;141;146;150;154;157;156;154;152;151;149;149;148;147;146;145;144;144;143;143;143;144;144;145;145;145;145;146;148;150;152;154;156;157;168;168;167;166;165;164;163;163;159;159;158;156;154;153;152;151;168;168;166;165;163;162;161;160;147;147;146;146;145;144;143;143;143;144;144;144;145;145;145;146;149;151;152;154;154;153;152;151;147;149;151;153;153;151;149;147;156
137;138;138;139;140;141;141;141;138;138;137;137;137;136;136;136;135;134;133;132;131;129;128;128;117;126;126;114;108;112;113;108;113;119;115;108;108;106;109;120;101;101;101;100;97;93;88;85;85;92;87;82;87;87;88;100;83;86;86;88;93;95;96;100;90;91;91;92;93;94;95;95;92;92;91;91;90;90;89;89;86;86;87;88;90;91;92;92;91;93;96;98;98;95;92;90;85;86;90;89;74;59;65;81;60;79;95;106;116;117;119;129;119;132;138;131;123;122;120;114;126;128;130;132;133;133;133;132;132;130;128;127;129;134;140;143;141;151;161;162;153;145;142;143;144;144;144;144;144;145;145;145;146;146;146;147;147;148;148;148;148;149;150;152;153;155;156;157;156;155;154;152;149;147;146;145;151;151;151;151;151;152;152;152;155;155;154;154;153;152;151;151;129;130;132;134;137;139;141;142;147;147;149;151;153;155;156;157;165;163;160;156;153;152;151;151;149;151;154;155;155;154;151;149;168
131;132;132;133;134;135;135;135;139;139;138;138;137;137;137;137;135;135;135;134;133;132;132;132;132;132;131;128;121;113;108;106;99;102;103;106;109;107;103;102;99;100;100;100;98;94;89;87;95;103;98;88;87;84;87;102;88;92;88;87;94;95;95;102;98;98;98;98;99;99;99;99;96;96;96;96;96;96;96;96;95;95;96;97;99;100;101;101;100;102;105;107;105;100;95;91;77;96;102;83;62;59;69;76;68;77;94;117;138;141;129;118;95;105;111;113;119;127;125;117;123;126;132;136;138;138;136;134;139;136;131;128;129;135;142;147;149;161;171;168;154;144;144;150;143;143;144;146;147;148;149;149;150;151;151;151;152;152;152;153;147;147;148;149;150;151;152;153;144;144;143;143;142;141;141;141;148;148;147;147;146;145;144;144;141;139;136;131;127;122;119;117;118;120;124;129;134;139;142;144;153;154;155;156;157;158;159;159;168;164;158;153;150;150;152;153;150;151;154;155;155;154;151;150;166
129;129;129;130;131;132;132;133;140;139;139;139;138;138;138;138;136;136;136;136;136;136;136;136;142;136;134;137;136;131;128;130;120;116;116;118;118;117;113;106;99;100;101;102;100;97;93;91;106;114;108;96;92;85;84;97;96;102;92;86;95;93;90;100;104;104;103;103;103;102;102;102;99;99;100;100;101;102;102;103;103;103;104;105;106;107;108;109;108;111;114;116;113;107;100;95;86;86;77;64;62;68;66;56;61;71;93;119;134;131;114;95;97;97;90;86;96;117;128;128;129;133;138;142;145;144;142;140;145;141;135;132;133;138;145;149;148;157;163;157;145;138;144;153;147;148;149;150;151;152;153;154;147;147;148;148;148;149;149;149;143;144;144;144;145;145;146;146;142;143;145;147;150;152;154;154;144;143;140;137;134;131;129;127;128;127;125;122;119;116;114;113;118;120;124;130;135;141;145;147;154;153;152;151;150;149;148;148;157;154;150;147;147;149;152;154;141;143;145;147;147;145;143;141;161
134;134;134;135;136;137;137;138;141;140;140;140;139;139;139;138;137;137;137;138;138;139;140;140;145;139;136;138;142;142;141;140;146;137;134;130;121;117;114;106;101;102;104;105;104;101;98;96;110;118;111;103;102;94;87;93;104;111;98;89;100;97;92;106;108;107;107;106;105;104;103;102;99;100;101;102;104;105;106;106;108;108;109;110;112;113;114;114;112;116;121;124;122;115;107;101;93;76;65;67;69;63;61;64;64;83;119;143;144;142;140;132;125;123;114;103;107;122;131;131;140;141;144;146;147;147;146;146;144;141;137;134;135;138;142;145;138;143;146;143;137;136;142;150;151;152;152;152;152;153;153;153;141;141;141;142;142;142;143;143;142;142;142;142;142;141;141;141;138;139;142;146;150;153;156;158;148;147;144;140;136;132;129;127;130;130;131;132;133;135;136;136;124;126;129;133;138;142;145;147;157;156;155;153;151;149;147;146;145;145;144;145;146;148;151;152;141;143;145;147;147;145;143;141;170
137;137;138;138;139;140;141;141;141;141;141;140;140;140;139;139;137;138;138;139;140;142;142;143;142;140;137;136;141;144;139;130;145;136;136;130;113;108;108;100;104;105;107;108;108;106;103;101;106;112;108;107;115;107;94;94;109;119;104;95;109;108;104;121;109;109;108;106;105;103;102;102;98;99;101;102;104;106;107;108;111;111;112;113;115;116;117;117;114;119;125;130;129;122;113;107;103;93;88;88;83;76;81;93;78;94;127;144;138;140;152;154;146;151;147;135;129;132;132;127;141;140;138;137;136;137;139;140;136;135;134;133;133;133;134;134;136;140;146;150;152;154;156;158;153;152;152;150;149;148;148;147;144;144;144;145;145;145;146;146;145;145;144;144;143;142;142;142;136;137;139;142;144;147;149;150;150;149;148;145;143;141;139;138;152;150;148;144;140;137;134;133;131;132;133;135;137;139;141;142;155;155;154;154;154;153;153;153;142;143;146;148;149;149;148;147;144;146;148;150;150;148;146;144;167
135;135;136;137;138;138;139;139;142;141;141;141;140;140;140;140;137;138;139;140;142;143;144;144;134;138;138;139;146;154;146;131;137;132;138;135;116;112;115;108;106;107;109;111;111;109;106;104;100;106;104;109;123;118;102;98;111;122;107;100;118;118;115;135;110;109;108;106;105;103;102;101;98;98;100;102;104;106;108;109;112;112;113;114;116;117;118;118;114;120;127;133;132;126;117;111;121;120;110;99;102;113;115;107;129;129;144;151;141;144;155;153;152;157;151;134;123;126;129;128;135;131;127;123;122;123;126;128;129;129;130;131;130;129;127;126;124;129;137;148;156;159;156;152;152;151;150;148;146;144;142;141;153;153;153;154;154;154;155;155;149;148;148;147;146;145;144;144;145;146;146;147;148;149;149;150;141;141;141;140;140;140;140;140;146;145;143;141;139;137;135;135;134;134;135;135;136;136;136;137;142;143;144;146;147;149;150;151;143;146;150;152;152;150;146;143;137;139;141;143;143;141;139;137;167
136;136;137;138;138;139;140;140;138;139;140;142;144;145;146;147;143;143;143;143;143;143;143;143;146;143;140;136;135;136;138;140;146;143;138;130;123;115;110;106;110;111;113;113;112;109;105;103;119;106;102;112;116;110;108;113;124;121;116;112;112;115;119;123;115;130;114;106;110;107;110;106;99;101;103;106;107;108;108;107;115;114;112;110;107;104;102;101;99;100;104;112;120;122;118;112;114;117;119;119;118;121;128;135;131;136;142;144;144;147;153;159;161;155;146;137;130;128;128;129;126;126;126;126;126;126;126;126;123;123;124;126;128;129;130;131;121;126;135;143;148;149;148;147;142;140;138;136;137;140;144;147;147;146;146;145;144;144;143;143;142;142;142;143;143;144;144;144;146;144;141;139;138;139;141;142;130;131;134;136;140;142;145;146;142;142;141;140;139;139;138;138;151;154;158;159;157;150;142;137;150;148;146;143;140;137;135;134;136;137;138;137;133;128;122;118;128;134;143;150;153;151;146;142;166
136;137;137;138;139;139;140;140;139;139;140;142;143;145;146;146;143;143;143;143;143;143;143;143;144;143;142;140;140;140;141;142;142;136;127;116;108;103;101;101;104;106;110;113;115;115;114;113;117;107;105;114;118;110;104;106;128;124;118;113;111;113;117;120;116;131;114;106;110;107;110;106;106;105;104;103;103;103;104;104;107;106;105;104;102;101;99;99;102;99;97;101;109;116;117;116;112;115;117;116;113;115;122;128;135;141;149;153;154;157;162;167;165;160;153;145;138;133;130;129;124;124;124;124;124;124;124;124;125;126;127;129;130;132;133;134;142;141;140;141;142;145;147;149;144;142;140;139;140;142;146;148;147;147;146;145;145;144;143;143;139;139;141;143;146;148;150;151;144;142;139;137;136;137;139;140;141;141;141;141;140;140;140;140;147;146;143;142;142;143;146;147;155;157;160;161;158;151;144;139;122;122;122;123;123;123;123;123;131;129;126;123;120;118;117;117;130;135;143;150;154;153;150;147;167
137;137;138;139;139;140;141;141;140;140;141;142;143;144;145;145;143;143;143;143;143;143;143;143;143;144;144;145;144;143;141;140;140;133;122;111;104;102;103;105;96;99;105;111;116;119;120;120;115;108;107;114;117;111;104;102;129;125;119;114;112;114;117;120;116;131;114;106;110;108;110;106;112;108;103;99;98;99;102;104;106;106;106;107;107;108;108;108;111;108;106;109;116;120;119;116;121;123;124;121;118;118;124;130;134;142;153;159;161;162;166;170;172;167;159;150;142;137;133;132;128;128;128;128;128;128;128;128;130;130;131;133;135;136;137;138;147;143;137;135;138;147;158;165;147;146;144;144;144;147;149;151;148;148;147;146;145;145;144;144;137;139;141;145;148;151;154;155;147;145;142;140;139;140;141;143;150;149;147;144;141;138;135;134;140;138;136;135;136;139;142;144;135;136;138;138;134;128;121;117;103;104;107;110;113;116;118;119;123;122;121;122;127;134;141;145;144;148;154;159;161;161;159;157;169
138;138;139;139;140;141;142;142;142;142;142;142;143;143;143;144;144;144;144;144;144;144;144;144;145;145;146;145;143;140;136;134;118;115;110;105;102;101;102;103;102;106;112;118;123;126;127;127;117;112;109;112;116;115;112;109;125;122;117;114;114;117;122;126;116;131;115;106;111;108;111;107;111;106;100;96;96;101;107;111;115;116;119;121;124;127;130;131;130;129;131;135;136;132;121;112;124;126;126;122;117;117;122;127;132;141;152;158;159;160;162;165;177;170;158;146;137;134;134;136;139;139;139;139;139;139;139;139;134;134;135;137;139;140;141;142;145;140;135;133;137;147;159;166;148;148;148;148;149;150;152;152;149;148;148;147;146;145;145;145;142;143;145;146;148;150;152;152;151;149;146;144;143;144;146;147;150;148;146;143;140;137;134;133;132;133;136;138;139;139;139;138;134;135;136;135;132;127;121;118;112;114;116;119;122;126;128;129;115;116;119;123;130;138;145;150;154;155;156;156;155;154;152;151;160
139;139;140;140;141;142;143;143;144;143;143;143;142;142;142;142;144;144;144;144;144;144;144;144;147;146;144;142;139;136;133;131;101;104;108;112;113;112;110;109;101;104;108;113;115;116;115;114;115;110;105;102;106;111;111;108;120;118;115;113;116;122;128;133;117;132;115;107;111;109;111;107;105;102;98;97;100;107;116;121;121;124;128;133;139;145;149;151;155;151;146;143;139;131;119;110;115;117;117;113;108;108;113;119;142;149;157;159;158;156;158;160;177;166;150;135;128;129;134;139;142;142;142;142;142;142;142;142;136;137;138;139;141;143;144;144;147;144;140;138;137;140;144;146;148;149;150;151;152;152;152;152;150;149;149;148;147;146;146;146;149;149;148;147;146;145;144;144;147;145;142;140;139;140;142;143;142;142;141;140;140;139;138;138;136;141;147;152;152;148;143;139;142;143;143;143;141;138;135;133;135;136;136;137;138;139;140;140;135;137;140;142;143;142;140;139;150;148;143;138;134;130;129;128;147
140;140;141;141;142;143;144;144;145;145;144;143;142;141;140;140;144;144;144;144;144;144;144;144;147;145;141;139;138;140;142;144;136;142;150;157;161;160;156;153;160;162;165;168;168;167;165;164;148;147;140;133;134;138;134;125;121;119;116;114;117;122;129;133;117;132;116;107;112;109;112;107;103;102;101;103;108;115;122;127;119;123;129;137;145;154;160;163;172;159;140;127;120;118;117;115;116;118;119;116;113;113;119;125;163;166;167;163;156;153;155;158;169;159;144;131;125;127;134;139;138;138;138;138;138;138;138;138;136;137;138;140;141;143;144;145;139;140;140;141;142;142;142;142;146;148;150;152;153;153;151;150;151;150;150;149;148;147;147;146;151;149;148;145;142;140;138;137;140;138;135;133;132;133;135;136;140;140;141;142;143;144;145;145;142;146;150;153;152;147;141;136;137;138;139;139;140;140;140;140;150;150;149;148;147;146;145;145;151;153;157;159;159;155;150;147;151;147;139;131;125;122;122;123;153
140;141;141;142;143;144;144;145;146;146;145;143;142;140;139;139;145;145;145;145;145;145;145;145;144;141;138;138;143;152;162;169;182;185;190;195;196;196;193;191;196;198;201;203;204;204;202;200;204;208;204;194;189;185;169;151;130;126;121;117;116;119;123;126;118;133;116;108;112;109;112;108;106;107;109;111;115;119;122;124;118;123;130;140;151;161;168;172;171;155;132;116;111;113;117;119;123;125;127;126;124;126;132;139;179;177;170;159;147;142;145;149;156;151;144;138;134;133;134;136;138;138;138;138;138;138;138;138;136;136;137;139;141;142;143;144;137;138;140;143;145;148;150;151;143;146;149;152;153;152;149;148;151;151;150;150;149;148;147;147;144;144;143;141;140;138;137;137;143;141;138;136;135;136;138;139;148;148;149;149;150;151;151;151;154;152;150;146;143;141;139;139;140;141;143;145;148;151;154;155;153;153;152;152;151;150;150;150;148;149;150;151;152;152;152;152;154;148;140;132;129;129;133;135;160
141;141;142;142;143;144;145;145;147;146;145;144;142;140;139;138;145;145;145;145;145;145;145;145;142;139;136;138;148;164;180;190;190;190;189;189;188;188;187;187;198;200;204;208;210;210;209;208;211;219;219;208;198;185;159;132;138;133;126;119;115;115;117;119;118;133;116;108;112;110;112;108;111;113;115;118;119;120;120;120;121;126;134;145;157;168;176;181;162;148;131;120;117;118;120;120;120;123;126;125;124;127;134;141;183;178;166;150;136;130;133;137;146;147;147;146;144;140;135;133;143;143;143;143;143;143;143;143;135;135;136;138;140;141;142;143;153;151;148;146;145;145;147;148;141;144;148;151;152;151;148;146;152;151;151;150;149;148;148;147;137;137;138;138;138;139;139;139;152;150;147;145;144;145;146;148;157;157;156;156;155;155;155;155;173;167;156;147;143;144;148;152;139;141;143;146;151;156;160;162;153;153;153;154;154;155;155;155;167;164;159;154;151;152;153;155;146;141;134;128;127;131;137;141;153
145;145;145;145;145;145;145;145;147;147;147;146;146;146;145;145;141;141;142;144;145;146;147;148;134;144;158;168;174;180;187;193;180;181;182;183;184;185;186;186;185;192;203;213;218;217;213;209;206;199;188;175;163;153;146;143;139;135;129;122;116;113;111;111;117;119;122;126;130;132;134;134;137;134;129;119;110;109;112;111;122;143;159;162;163;171;180;182;155;146;135;128;127;127;125;123;116;125;119;111;117;117;119;133;172;177;177;164;146;136;139;146;147;147;146;145;143;140;137;135;132;133;136;139;142;145;148;149;145;143;141;139;140;142;145;147;146;146;146;146;145;145;144;144;137;139;144;148;150;151;150;149;155;154;153;153;152;151;150;150;145;144;144;143;142;141;141;141;151;150;149;147;145;144;142;142;153;153;152;152;152;151;151;151;152;150;146;144;143;144;146;147;140;141;144;147;151;155;158;159;159;158;157;156;155;154;153;153;155;155;156;156;156;157;157;157;150;149;147;144;141;138;136;135;154
145;145;145;145;145;145;145;145;147;147;146;146;146;145;145;145;138;138;138;139;139;139;139;139;135;143;153;158;157;156;158;160;159;160;162;164;167;169;170;171;175;179;185;191;194;194;193;192;177;169;157;145;137;134;134;135;141;138;133;129;125;124;124;125;119;120;122;124;126;128;129;130;139;147;142;122;109;112;116;113;122;144;163;167;167;173;177;177;171;159;143;132;129;131;131;131;118;130;124;116;123;126;122;124;160;169;174;168;155;147;149;156;160;157;153;147;141;137;134;133;132;133;136;139;142;145;147;149;145;143;141;139;140;142;145;147;143;143;143;142;142;141;141;141;139;142;145;148;150;149;148;147;166;164;161;158;154;150;147;145;147;147;146;145;145;144;143;143;147;147;148;148;148;149;149;149;153;152;152;152;151;151;151;150;148;146;143;141;140;141;143;144;140;142;144;148;151;155;157;159;155;155;154;153;151;150;149;149;153;153;153;154;154;154;155;155;159;160;161;159;152;143;134;128;147
145;145;145;145;145;145;145;145;147;146;146;146;145;145;145;145;142;141;140;139;138;137;136;136;136;140;142;137;124;111;102;99;121;122;124;126;129;131;133;134;147;149;152;155;157;159;159;159;143;136;126;119;117;121;128;133;145;143;140;137;136;137;139;140;122;121;121;121;121;122;123;123;144;166;161;126;109;117;122;117;119;146;171;179;181;185;185;182;176;162;143;130;126;129;131;132;123;133;129;122;126;129;124;123;155;164;172;171;163;158;160;164;173;167;157;146;138;133;130;130;132;133;135;138;142;145;147;148;145;143;141;139;140;142;145;147;141;141;140;140;140;139;139;139;143;145;147;149;149;147;145;143;161;160;158;154;151;148;145;144;151;150;150;149;148;147;147;147;145;146;148;150;152;154;155;156;152;152;152;151;151;151;150;150;145;143;140;138;137;138;140;141;142;143;145;148;151;154;156;158;152;151;150;149;148;147;146;145;149;149;150;150;150;151;151;151;160;160;158;154;148;142;136;132;149
145;145;145;145;145;145;145;145;146;146;146;145;145;145;144;144;150;149;147;145;143;141;140;139;119;124;127;123;112;100;93;91;97;97;98;98;99;100;100;101;110;114;121;128;131;132;130;129;121;118;116;115;119;126;134;139;150;148;144;142;140;141;142;144;125;123;121;118;117;117;118;118;149;184;177;129;109;122;128;122;117;147;178;191;194;196;193;187;157;145;131;122;121;123;125;124;127;129;129;127;122;118;125;139;168;171;172;167;159;156;160;165;173;166;153;141;132;129;129;130;131;132;135;138;141;144;147;148;145;143;141;139;140;142;145;147;143;143;142;142;141;141;141;141;145;147;148;149;148;146;143;141;144;144;144;145;145;146;146;146;154;154;153;152;151;151;150;150;149;150;151;152;153;154;155;155;152;152;151;151;151;150;150;150;147;145;142;139;139;139;141;143;144;145;147;149;151;154;155;156;152;152;151;150;149;147;146;146;146;146;146;147;147;148;148;148;152;146;138;131;130;133;139;144;159
145;145;145;145;145;145;145;145;146;146;145;145;144;144;144;144;150;149;147;145;143;141;140;139;133;135;136;129;117;107;102;102;98;98;96;95;93;92;91;90;91;101;115;127;133;130;124;119;110;113;118;125;131;137;141;143;153;150;145;141;138;137;138;138;128;125;120;116;114;115;116;118;153;194;182;128;111;127;131;125;120;151;181;192;191;186;177;167;133;127;121;120;123;125;123;120;130;121;124;128;114;106;131;165;188;182;170;157;147;146;151;157;162;155;145;135;128;127;129;130;131;132;134;137;141;144;146;147;145;143;141;139;140;142;145;147;147;147;146;146;146;145;145;145;145;147;148;149;148;146;143;141;141;142;143;144;145;146;147;147;155;155;154;154;153;152;151;151;155;155;154;153;152;151;150;149;151;151;151;150;150;150;149;149;151;149;146;143;142;143;145;146;146;147;148;150;152;153;154;155;155;155;154;152;151;150;149;149;145;145;145;145;146;146;146;147;145;140;132;126;125;130;136;141;165
145;145;145;145;145;145;145;145;145;145;145;144;144;144;143;143;142;141;140;139;138;137;136;136;153;150;142;127;111;99;96;96;98;98;97;95;94;92;91;90;103;114;131;145;149;144;134;127;110;115;123;131;138;141;142;141;151;148;143;138;135;134;134;135;130;126;121;116;114;116;119;121;157;194;176;124;114;129;130;126;127;154;180;184;176;165;150;137;124;122;121;124;129;130;127;123;129;116;120;125;114;116;150;185;193;182;163;146;136;137;144;150;152;148;140;134;129;128;129;130;130;132;134;137;140;143;146;147;145;143;141;139;140;142;145;147;149;149;148;148;148;147;147;147;143;145;147;149;149;147;145;143;155;154;153;152;151;149;148;148;155;154;154;153;152;152;151;151;156;155;154;152;150;148;146;145;151;151;150;150;150;149;149;149;152;150;147;145;144;145;146;148;149;149;150;151;152;153;153;154;156;155;154;153;152;151;150;149;145;145;145;146;146;147;147;147;146;146;145;144;140;135;131;128;161
145;145;145;145;145;145;145;145;145;145;144;144;144;143;143;143;138;138;138;139;139;139;139;139;139;135;125;111;99;96;101;107;94;94;96;97;98;100;101;102;128;136;148;157;158;151;141;133;123;126;130;134;138;141;143;144;144;142;139;136;135;136;138;139;131;127;121;117;116;119;124;127;159;188;165;119;117;130;127;127;128;155;178;180;171;159;145;132;129;125;121;122;126;128;127;124;125;117;120;121;124;149;178;187;178;167;150;138;134;137;144;149;151;148;144;139;134;131;128;127;130;131;134;137;140;143;145;147;145;143;141;139;140;142;145;147;146;146;146;146;145;145;145;144;139;142;145;148;150;149;148;147;156;156;155;154;153;152;151;151;153;153;152;152;151;150;149;149;149;149;149;148;148;148;147;147;151;150;150;150;149;149;149;148;149;147;144;142;141;142;144;145;150;150;151;151;152;152;153;153;152;152;151;150;148;147;146;146;147;147;147;147;148;148;148;149;145;148;151;152;149;142;135;130;157
145;145;145;145;145;145;145;145;145;145;144;144;143;143;143;143;141;141;142;144;145;146;147;148;142;136;123;107;95;94;102;110;97;99;102;107;111;116;119;121;145;149;154;157;155;147;139;133;139;138;137;137;139;143;147;150;139;138;136;136;137;141;144;146;132;127;121;117;117;121;127;131;160;183;156;115;120;130;125;126;125;152;177;182;176;169;158;148;135;127;118;114;117;121;122;121;121;121;121;119;134;178;200;182;159;151;140;135;136;141;147;151;154;153;150;145;139;133;128;124;130;131;133;136;140;143;145;146;145;143;141;139;140;142;145;147;143;143;143;142;142;142;141;141;137;139;144;148;150;151;150;149;143;144;146;148;151;153;155;156;152;152;151;150;149;149;148;148;142;142;144;145;147;149;150;151;150;150;150;149;149;149;148;148;146;144;141;138;138;139;140;142;151;151;151;152;152;152;152;152;148;148;147;146;145;144;143;142;148;148;148;149;149;149;150;150;142;142;143;143;144;144;144;145;158
147;146;146;144;143;142;141;141;146;143;140;137;136;136;138;139;138;138;139;139;139;140;140;140;142;139;134;128;121;114;109;107;116;118;123;129;135;142;146;149;151;152;154;157;160;163;165;166;165;163;160;155;151;146;143;141;137;138;140;142;144;147;149;150;139;135;130;126;125;128;132;135;171;180;183;168;142;122;117;121;121;142;156;154;151;155;154;147;132;129;124;121;121;124;129;132;135;121;116;134;166;186;183;171;159;146;138;140;136;128;130;141;148;149;150;150;147;142;136;132;127;127;128;130;134;139;145;148;149;143;138;138;143;147;146;144;140;142;145;147;146;143;138;136;145;145;146;147;148;148;149;149;152;150;147;145;146;149;153;156;143;144;146;147;146;144;141;139;146;144;141;139;138;139;140;142;140;141;141;142;143;144;145;145;136;136;137;139;140;141;142;143;146;143;140;138;139;142;147;150;144;146;149;151;150;147;143;140;144;145;146;148;149;151;152;153;142;142;142;142;142;142;142;142;164
